[2025-04-14T05:53:38.388+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-04-14T05:53:38.395+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): collect_comments> on 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.397+0000] {standard_task_runner.py:60} INFO - Started process 2060 to run task
[2025-04-14T05:53:38.398+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'youtube_comment_pipeline_us_stocks_daily', 'collect_comments', 'manual__2025-04-14T00:00:00+00:00', '--job-id', '397', '--raw', '--subdir', 'DAGS_FOLDER/youtube_comment_pipeline.py', '--cfg-path', '/tmp/tmpfivv8uf1']
[2025-04-14T05:53:38.399+0000] {standard_task_runner.py:88} INFO - Job 397: Subtask collect_comments
[2025-04-14T05:53:38.417+0000] {task_command.py:423} INFO - Running <TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [running]> on host 9d8a82da5923
[2025-04-14T05:53:38.447+0000] {taskinstance.py:2480} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='youtube_comment_pipeline_us_stocks_daily' AIRFLOW_CTX_TASK_ID='collect_comments' AIRFLOW_CTX_EXECUTION_DATE='2025-04-14T00:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2025-04-14T00:00:00+00:00'
[2025-04-14T05:53:38.454+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.8/site-packages/***/utils/context.py:315 AirflowContextDeprecationWarning: Accessing 'execution_date' from the template is deprecated and will be removed in a future version. Please use 'data_interval_start' or 'logical_date' instead.
[2025-04-14T05:53:38.888+0000] {logging_mixin.py:188} INFO - 2019-04-29 15:04:20+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.889+0000] {logging_mixin.py:188} INFO - 2025-04-13 09:36:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.889+0000] {logging_mixin.py:188} INFO - 2025-04-12 19:46:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.890+0000] {logging_mixin.py:188} INFO - 2025-04-12 09:35:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.890+0000] {logging_mixin.py:188} INFO - 2025-04-11 16:02:12+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.890+0000] {logging_mixin.py:188} INFO - 2025-04-11 11:41:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.890+0000] {logging_mixin.py:188} INFO - 2025-04-11 05:42:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.891+0000] {logging_mixin.py:188} INFO - 2025-04-11 05:15:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.891+0000] {logging_mixin.py:188} INFO - 2025-04-11 02:12:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.891+0000] {logging_mixin.py:188} INFO - 2025-04-10 08:36:39+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.891+0000] {logging_mixin.py:188} INFO - 2025-04-10 07:52:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.891+0000] {logging_mixin.py:188} INFO - 2025-04-10 01:48:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.892+0000] {logging_mixin.py:188} INFO - 2025-04-09 21:37:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.892+0000] {logging_mixin.py:188} INFO - 2025-04-09 18:40:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.892+0000] {logging_mixin.py:188} INFO - 2025-04-09 18:32:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.892+0000] {logging_mixin.py:188} INFO - 2025-04-09 17:02:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.893+0000] {logging_mixin.py:188} INFO - 2025-04-09 14:16:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.893+0000] {logging_mixin.py:188} INFO - 2025-04-09 13:46:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.893+0000] {logging_mixin.py:188} INFO - 2025-04-09 12:50:51+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.893+0000] {logging_mixin.py:188} INFO - 2025-04-09 04:37:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.893+0000] {logging_mixin.py:188} INFO - 2025-04-08 23:12:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.894+0000] {logging_mixin.py:188} INFO - 2025-04-08 09:54:05+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:38.894+0000] {logging_mixin.py:188} INFO - 2025-04-08 06:47:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
